Project ID,Team member,Start Date,Duration(day), Cost(K) ,height,type,orientation,Frequency,Signal strength (dbi),Power supply,zone
BTS_BoGSyT_001,12,3/4/2019,241,"$516,773 ",24,Dielectric,Omni-directional,Very Low Frequencies (VLF),3,Solar-powered,North
BTS_BoGSyT_002,22,10/2/2019,608,"$954,888 ",42,Dielectric,Circular2,Very Low Frequencies (VLF),3,Active,Center
BTS_BoGSyT_003,^24,3/24/2017,,"$1,944,529 ",27,Array,Circular,Very Low Frequencies (VLF),5,Solar-powered,North
BTS_BoGSyT_004,21,8/10/2020,,"$542,578 ",^^25,Wiree,Horizontal,Very Low Frequencies (VLF),0,Active,West
BTS_BoGSyT_005,14,6/29/2019,772,"$932,640 ",43,,Horizontal,Very High Frequencies (VHF),3,Active,Center
BTS_BoGSyT_006,19,3/4/2019,312,"$680,455 ",23,Wire,Vertical,Low Frequencies (LF),5,Active,West
BTS_BoGSyT_007,,7/21/2018,1431,"$1,913,845 ",48,Wire,Circular,Extremely High Frequencies (EHF),3,Passive,West
BTS_BoGSyT_008,12,7/5/2017,934,"$1,446,668 ",41,Array,Horizontal,Very High Frequencies (VHF),,Battery-powered,Center
BTS_BoGSyT_009,28,12/1/2021,123,"$128,590 ",50,Printed Circuit Board (PCB),Vertical,High Frequencies (HF),1,Battery-powered,Center
BTS_BoGSyT_010,28,4/16/2019,247,"$449,211 ",46,Aperture,Circular,High Frequencies (HF),0,Solar-powered,South
BTS_BoGSyT_011,26,1/21/2018,406,"$873,341 ",45,,Horizontal,Ultra-High Frequencies (UHF),5*,PoE,West
BTS_BoGSyT_012,18,,1182,"$1,566,813 ",38,Reflector,Omni-directional,Very High Frequencies (VHF),5,Battery-powered,West
BTS_BoGSyT_013,12,7/12/2018,969,"$1,371,011 ",33,Aperture,Horizontal,Medium Frequencies (MF),0,Active,Center
BTS_BoGSyT_014,10,12/26/2017,462,"$632,542 ",21,Dielectric,Omni-directional,Ultra-High Frequencies (UHF),3,Battery-powered,East
BTS_BoGSyT_015,16,12/21/2017,1090,"$1,512,584 ",28,Reflector,Vertical,Extremely High Frequencies (EHF),4,Battery-powered,East
BTS_BoGSyT_016,22,5/29/2019,375,"$687,345 ",48,Wire,Vertical,Ultra-High Frequencies (UHF),5,Solar-powered,North
BTS_BoGSyT_017,17,2/13/2019,781,"$1,067,345 ",45,Printed Circuit Board (PCB),Horizontal,High Frequencies (HF),4,Battery-powered,North
BTS_BoGSyT_018,22,10/14/2017,1587,"$1,859,000 ",38,Wire,Vertical,Very Low Frequencies (VLF),0,Battery-powered,Center
BTS_BoGSyT_019,23,3/22/2017,1923,"$1,954,278 ",49,Reflector,Circular,Super-High Frequencies (SHF),0,Battery-powered,North
BTS_BoGSyT_020,21,3/7/2017,1376,"$1,662,392 ",35,Reflector,Circular,Super-High Frequencies (SHF),4,Passive,Center
BTS_BoGSyT_021,24,5/7/2021,181,"$228,197 ",49,Printed Circuit Board (PCB),Vertical,High Frequencies (HF),3,Battery-powered,West
BTS_BoGSyT_022,10,7/23/2020,765,"$1,106,717 ",35,Dielectric,Horizontal,High Frequencies (HF),0,PoE,North
BTS_BoGSyT_023,17,2/17/2020,1015,"$1,636,140 ",23,Aperture,Horizontal,Ultra-High Frequencies (UHF),3,Solar-powered,West
BTS_BoGSyT_024,28,12/29/2019,1028,"$1,658,558 ",29,Array./,Horizontal,Super-High Frequencies (SHF),,Active,South
BTS_BoGSyT_025,10,5/16/2020,102,"$143,971 ",26,Array,Omni-directional,High Frequencies (HF),5,Battery-powered,Center
BTS_BoGSyT_026,13,1/26/2017,703,"$982,884 ",20,Printed Circuit Board (PCB),Circular,Very Low Frequencies (VLF),3,Solar-powered,West
BTS_BoGSyT_027,10,8/16/2018,736,"$973,382 ",31/',Reflector,Omni-directional,Super-High Frequencies (SHF),0,Battery-powered,East
BTS_BoGSyT_028,15,3/18/2019,&129,"$157,149 ",47,Printed Circuit Board (PCB),Circular,Ultra-High Frequencies (UHF),4,PoE,South
BTS_BoGSyT_029,14,9/25/2019,1103,"$1,726,207 ",20,Printed Circuit Board (PCB),Omni-directional,Super-High Frequencies (SHF),0,Solar-powered,North
BTS_BoGSyT_030,11,2/6/2017,2098,"$2,057,710 ",20,Dielectric,Vertical,Very Low Frequencies (VLF),2,Active,Center
BTS_BoGSyT_031,14,3/1/2019,,"$900,240 ",40,Reflector,Vertical,High Frequencies (HF),2,Passive,West
BTS_BoGSyT_032,11,5/2/2019,327,"$869,824 ",44,Aperture,Vertical,Medium Frequencies (MF),3,Battery-powered,East
BTS_BoGSyT_033,29,11/20/2018,920,"$1,394,315 ",37,Dielectric,Circular,Medium Frequencies (MF),0,PoE,South
BTS_BoGSyT_034,23,12/4/2019,127,"$265,723 ",24,Array,Vertical,Extremely High Frequencies (EHF),5,Battery-powered,West
BTS_BoGSyT_035,29,1/15/2017,1479,"$1,842,548 ",33,Dielectric,Horizontal,Super-High Frequencies (SHF),0,PoE,East
BTS_BoGSyT_036,23,11/15/2018,1129,,36,Wire,Omni-directional,Medium Frequencies (MF),3,Active,West
BTS_BoGSyT_037,24,10/3/2018,1308,"$1,780,034 ",42,,Omni-directional,Very Low Frequencies (VLF),0,Active,West
BTS_BoGSyT_038,27,4/19/2018,484,"$650,044 ",50,Printed Circuit Board (PCB),Circular,Very High Frequencies (VHF),4,Battery-powered,West
BTS_BoGSyT_039,18,11/4/2019,765,"$1,083,227 ",49,Reflector,Circular,High Frequencies (HF),2,Active,East
BTS_BoGSyT_040,10,12/20/2020,291,"$406,044 ",43,,Horizontal,Super-High Frequencies (SHF),1,PoE,North
BTS_BoGSyT_041,21,3/23/2019,1351,"$1,543,418 ",22,Reflector,Horizontal2,High Frequencies (HF),1,Battery-powered,South
BTS_BoGSyT_042,16,1/26/2019,1426,"$1,904,345 ",28,Printed Circuit Board (PCB),Circular,Ultra-High Frequencies (UHF),,Passive,Center
BTS_BoGSyT_043,30,5/25/2017,1152,"$1,748,243 ",44,Aperture,Omni-directional,Low Frequencies (LF),3,PoE,North
BTS_BoGSyT_044,25,3/17/2019,905,"$1,473,032 ",33,Array,Horizontal,High Frequencies (HF),3,Passive,South
BTS_BoGSyT_045,24,5/9/2018,1549,"$1,837,203 ",29,Reflector,Vertical,Very High Frequencies (VHF),0,Solar-powered,Center
BTS_BoGSyT_046,,1/26/2018,994,"$1,297,383 ",25,,Circular,Extremely High Frequencies (EHF),3,PoE,North
BTS_BoGSyT_047,25,2/6/2019,299,"$429,295 ",26,Aperture,Horizontal,Low Frequencies (LF),7,Passive,North
BTS_BoGSyT_048,21,12/3/2017,814,"$1,448,768 ",42,Reflector,Vertical,Ultra-High Frequencies (UHF),0,PoE,West
BTS_BoGSyT_049,11,,1345,"$1,752,907 ",46,Dielectric,Circular,Very Low Frequencies (VLF),4,Passive,Center
BTS_BoGSyT_027,10,8/16/2018,736,"$973,382 ", meter31,Reflector,Omni-directional,Super-High Frequencies (SHF),0,Battery-powered,East
BTS_BoGSyT_051,28,12/3/2018,1216,"$1,581,097 ",21,Reflector,Horizontal,Ultra-High Frequencies (UHF),3,Battery-powered,East
BTS_BoGSyT_052,30,8/8/2017,449,"$741,034 ",21,Printed Circuit Board (PCB),Circular,High Frequencies (HF),5,Battery-powered,Center
BTS_BoGSyT_053,27,11/13/2017,929,,31,Printed Circuit Board (PCB),Omni-directional,High Frequencies (HF),4,Passive,East
BTS_BoGSyT_054,13,5/24/2021,399,"$698,817 ",36,Printed Circuit Board (PCB),Horizontal,Very High Frequencies (VHF),4,Battery-powered,East
BTS_BoGSyT_055,28,7/18/2018,224,"$307,080 ",38,Dielectric,Horizontal,Super-High Frequencies (SHF),5,PoE,South
BTS_BoGSyT_056,21,11/17/2017,1473,"$1,848,002 ",42,Wire,Circular,Low Frequencies (LF),4,Passive,South
BTS_BoGSyT_057,27,1/18/2018,501,,30,Wire,Omni-directional,Medium Frequencies (MF),4,PoE,Center
BTS_BoGSyT_058,30,6/4/2018,434,"$841,899 ",49,Wire,Circular,Very Low Frequencies (VLF),5,PoE,Center
